,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
0,,Afghanistan,33.93911,67.709953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,7,7,11,16,20,21,21,21,23,23,38,38,72,80,88,104,104,114,164,165,228,257,265,282,327,338,391,401,437,474,505,557,612,651,716,756,777,791,832,855,906,970,1058,1120,1228,1274,1426,1542,1627,1847,1957,2066,2274,2407,2708,2830,2989,3197,3416,3724,4007,4226,4446,4812,5155,5489,5717,6098,6625,7028,7545,8015,8742,9289,9857,10483,11091,11592,12154,12973,13620,14057,14789,15451,16169,16898,17394,18110,18377,18424,18724,19138,19172,19450,19570,19885,20311,20212,19326,19368,19563,19488,19718,19603,19132,19326,19462,19239,17642,16571,16640,15411,15174,14174,12682,12721,12189,12285,11958,12104,12341,12237,12225,12189,12238,11444,11133,10931,10864,10660,10600,10688,10613,10167,10154,9995,9718,9796,9740,9811,9800,9894,9918,9916,9790,9825,9793,9758,9805,9782,9782,9606,9510,9297,9347,9354,9015,9055,9058,9058,9058,8790
1,,Albania,41.1533,20.1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,22,32,37,41,50,54,57,62,68,72,85,98,108,124,151,147,156,169,168,176,177,185,198,214,237,240,230,224,221,211,213,206,212,203,218,215,230,220,222,231,238,251,251,257,282,288,286,289,281,272,263,239,233,229,219,206,206,199,198,187,187,163,161,173,180,188,200,190,176,175,167,173,175,177,177,193,205,220,215,232,232,233,240,253,266,269,273,274,284,305,327,349,346,389,441,499,571,607,663,682,722,784,792,807,850,893,920,931,963,970,1014,999,1034,1088,1108,1160,1183,1213,1232,1273,1318,1401,1415,1462,1508,1560,1610,1585,1633,1667,1706,1776,1775,1820,1834,1866,1943,1991,2060,2125,2160,2167,2274,2335,2417,2543,2584,2673,2735,2814,2870,2957,2991,3057,3142,3203,3289,3358,3453,3551,3650,3743
2,,Algeria,28.0339,1.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,12,12,17,17,19,20,20,20,15,16,22,32,38,44,55,46,47,92,119,148,221,216,313,354,394,449,512,626,728,839,1004,1031,1078,1160,1162,1130,1084,1100,1090,1030,1069,1053,1116,1137,1208,1273,1207,1235,1267,1304,1245,1304,1358,1449,1527,1561,1702,1777,1880,1964,2075,2185,2301,2324,2376,2414,2518,2543,2543,2554,2673,2755,2822,2870,2964,3021,3070,3006,3091,3080,3095,2922,3147,3162,3105,3090,3074,3072,2993,2958,2892,2842,2853,2792,2721,2730,2751,2707,2678,2593,2625,2630,2546,2519,2517,2526,2496,2483,2470,2504,2509,2541,2587,2647,2734,2874,3005,2992,3098,3312,3387,3301,3373,3497,3561,3817,4041,4183,4122,4584,4441,4652,4893,4938,5196,5461,5737,5955,6204,6532,6778,6991,7654,7542,8114,7973,8208,8451,8549,8647,8739,8815,8832,8881,8992,9115,9206,9317,9352,9480,9619,9739,9842,10005,10129,10196,10299,10400,10474,10566
3,,Andorra,42.5063,1.5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,38,38,52,74,87,111,131,162,186,220,263,304,327,352,354,366,403,407,428,457,473,484,489,500,504,504,481,489,500,471,471,470,464,442,432,398,377,353,347,354,354,318,304,278,235,234,231,210,206,191,184,179,168,161,157,157,142,135,116,108,95,93,86,82,72,72,59,58,58,49,36,36,31,29,21,19,16,60,65,63,60,60,57,50,44,42,21,21,21,21,13,13,11,11,11,11,11,7,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,3,6,7,22,25,25,25,29,29,34,34,42,42,42,52,52,62,64,66,66,66,64,62,62,64,64,64,64,72,72,69,70,73,73,73,83,83,96,96
4,,Angola,-11.2027,17.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,5,4,5,5,5,6,10,12,13,15,15,15,13,13,13,12,12,12,12,16,16,16,16,17,17,17,17,18,19,19,18,18,17,22,22,22,23,23,23,30,28,30,30,30,29,32,29,29,29,30,32,32,38,40,39,47,48,48,49,52,59,62,64,64,64,64,64,61,60,63,50,54,69,72,83,71,73,72,78,84,94,98,101,97,99,102,110,121,121,168,175,172,178,179,201,203,219,219,219,248,248,257,318,321,362,381,397,425,455,410,448,455,499,528,558,582,604,635,650,667,687,729,663,659,650,683,746,782,827,899,927,938,1030,1032,1080,1105,1158,1182,1165,1190,1215,1209,1225,1209
5,,Antigua and Barbuda,17.0608,-61.7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,7,7,7,7,7,7,7,9,15,15,15,15,18,17,17,17,19,19,21,18,18,17,17,17,17,17,13,11,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,40,40,40,44,44,44,44,43,42,42,42,44,44,44,13,14,14,14,14,14,14,14,16,16,16,16,16,15,15,19,19,19,18,18,21,21,21,21,21,14,14,13,13,13,13,13,13,13,13,13,7,7,2,2,2,3,2
6,,Argentina,-38.4161,-63.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,11,11,16,18,18,29,31,42,53,63,74,91,122,151,259,294,329,327,430,504,600,654,569,787,778,841,960,1129,1127,1181,1234,1294,1358,1518,1452,1584,1596,1616,1736,1825,1880,1944,1998,2068,2044,2120,2351,2455,2565,2593,2666,2758,2879,2954,3015,3124,3183,3185,3284,3411,3488,3659,3748,3972,4127,4382,4284,4396,4626,4908,5126,5364,5544,5947,6483,7154,7378,7892,8162,8577,9084,9577,10111,10898,10976,11338,12041,12789,13596,14317,15192,15221,15622,16476,17261,18276,19236,20397,21180,22040,23107,24127,25841,26740,28006,29046,30735,32549,34919,36519,35743,37394,38567,39850,41195,42806,44370,46125,47965,48711,50334,51687,48834,50660,53302,54291,55627,57189,59475,61798,63551,67343,67697,70390,72488,75030,78781,82510,85266,87419,89069,91782,95093,97853,101336,103979,106448,109245,111628,115427,119628,124092,127969,129046,133651,140862,74518,76078,78276,77905,77766,77164,75462,76387,77604,80716
7,,Armenia,40.0691,45.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,8,18,26,52,77,83,114,135,159,192,233,235,249,271,300,376,391,449,499,536,623,686,720,758,763,758,758,773,776,781,803,814,786,797,783,780,705,726,737,768,816,840,841,846,885,931,971,1002,1105,1138,1230,1316,1397,1468,1607,1657,1768,1864,1943,1987,2061,2170,2239,2326,2437,2487,2743,2813,2785,2955,2980,3289,3516,3881,4091,4421,4816,5259,5483,5765,5951,6424,6900,7577,8121,8454,8916,9015,9007,8650,8958,9384,9659,10184,10503,10625,10917,10829,10572,10522,10916,11097,10490,10534,10756,10688,10577,11103,11397,11051,11049,11163,11367,11488,11982,12143,11875,11872,11811,11648,11414,11771,11713,11180,11065,11021,10889,10708,10942,10829,10386,10249,10230,10187,10053,10134,10014,9553,9390,9102,8815,8535,8546,8479,8158,7966,7491,7200,7005,7099,7021,6633,6496,6317,6321,6194,6261,6222,6032,5997,6007
8,Australian Capital Territory,Australia,-35.4735,149.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,19,32,39,39,52,61,69,75,75,76,75,75,72,73,66,54,54,57,51,42,42,42,41,29,28,18,19,12,12,10,9,8,8,5,5,4,3,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,New South Wales,Australia,-33.8688,151.2093,0,0,0,0,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,17,17,21,23,32,42,49,59,59,86,106,128,165,202,258,298,343,426,659,659,807,1018,1208,1394,1605,1779,2020,2020,2169,2284,2373,2477,2560,2615,2661,2709,2748,2796,2830,2829,2834,2841,2857,2868,1521,1531,1552,1558,1188,1019,939,893,768,760,743,711,692,691,696,687,663,643,580,537,517,503,505,492,466,443,423,421,418,419,418,418,403,387,388,385,386,386,383,378,372,378,361,362,365,369,365,358,348,343,338,340,337,334,331,324,308,314,317,318,317,319,325,325,330,332,331,340,337,337,341,344,351,356,367,375,373,379,382,392,397,405,418,431,428,441,455,468,480,490,498,513,531,551,562,577,596,603,617,631,647,661,680,698,718,734,743,756,767,776,788,798,807,817,831,853,871,882,891,900,904,911,913,920,924,926
